name,position,nfl_team,adp
Patrick Mahomes,QB,KC,1
Josh Allen,QB,BUF,2
Jalen Hurts,QB,PHI,3
Christian McCaffrey,RB,SF,4
CeeDee Lamb,WR,DAL,5
Justin Jefferson,WR,MIN,6
Tyreek Hill,WR,MIA,7
Saquon Barkley,RB,PHI,8
Travis Kelce,TE,KC,9
Stefon Diggs,WR,BUF,10
Breece Hall,RB,NYJ,11
Davante Adams,WR,LV,12
Mark Andrews,TE,BAL,13
Tony Pollard,RB,TEN,14
Garrett Wilson,WR,NYJ,15
DeVonta Smith,WR,PHI,16
Austin Ekeler,RB,LAC,17
DK Metcalf,WR,SEA,18
George Kittle,TE,SF,19
Nick Chubb,RB,CLE,20
A.J. Brown,WR,PHI,21
Jaylen Waddle,WR,MIA,22
Travis Etienne,RB,JAC,23
Lamar Jackson,QB,BAL,24
Tua Tagovailoa,QB,MIA,25
Cooper Kupp,WR,LAR,26
Derrick Henry,RB,TEN,27
Kyle Pitts,TE,ATL,28
Amari Cooper,WR,CLE,29
Josh Jacobs,RB,LV,30
Joe Burrow,QB,CIN,31
T.J. Hockenson,TE,MIN,32
Chris Olave,WR,NO,33
Najee Harris,RB,PIT,34
Tee Higgins,WR,CIN,35
David Njoku,TE,CLE,36
James Conner,RB,ARI,37
Diontae Johnson,WR,PIT,38
Drake London,WR,ATL,39
Rachaad White,RB,TB,40
Dak Prescott,QB,DAL,41
Aaron Jones,RB,GB,42
Tyler Lockett,WR,SEA,43
Dawson Knox,TE,BUF,44
Courtland Sutton,WR,DEN,45
Miles Sanders,RB,CAR,46
Kirk Cousins,QB,MIN,47
Pat Freiermuth,TE,PIT,48
Alvin Kamara,RB,NO,49
Christian Kirk,WR,JAC,50
Trevor Lawrence,QB,JAC,51
Dameon Pierce,RB,HOU,52
Romeo Doubs,WR,GB,53
Mike Gesicki,TE,NE,54
Rhamondre Stevenson,RB,NE,55
DeAndre Hopkins,WR,ARI,56
D'Andre Swift,RB,DET,57
Tyler Higbee,TE,LAR,58
Amon-Ra St. Brown,WR,DET,59
Joe Mixon,RB,CIN,60
Brandon Aiyuk,WR,SF,61
Antonio Gibson,RB,WAS,62
Cole Kmet,TE,CHI,63
Cam Akers,RB,LAR,64
Adam Thielen,WR,CAR,65
Gus Edwards,RB,BAL,66
Derek Carr,QB,LV,67
Logan Thomas,TE,WAS,68
David Montgomery,RB,CHI,69
Matthew Stafford,QB,LAR,70
Elijah Moore,WR,NYJ,71
Kareem Hunt,RB,CLE,72
Mecole Hardman,WR,KC,73
Ryan Tannehill,QB,TEN,74
AJ Dillon,RB,GB,75
Nelson Agholor,WR,NE,76
Jordan Akins,TE,CLE,77
Laviska Shenault,WR,JAC,78
Boston Scott,RB,PHI,79
Marquez Valdes-Scantling,WR,KC,80
Kyren Williams,RB,LAR,81
Darius Slayton,WR,NYG,82
Marcus Mariota,QB,ATL,83
Kenyan Drake,RB,BAL,84
KJ Hamler,WR,DEN,85
Will Dissly,TE,SEA,86
Jeff Wilson Jr.,RB,SF,87
Equanimeous St. Brown,WR,CHI,88
Sam Darnold,QB,CAR,89
Myles Gaskin,RB,MIA,90
Parris Campbell,WR,IND,91
Geno Smith,QB,SEA,92
Giovani Bernard,RB,TB,93
Tyler Conklin,TE,NYJ,94
Braxton Berrios,WR,NYJ,95
Corey Clement,RB,DAL,96
